,raw_row_number,date,time,service_area,subject_age,subject_race,subject_sex,type,arrest_made,citation_issued,warning_issued,outcome,contraband_found,search_conducted,search_person,search_vehicle,search_basis,reason_for_search,reason_for_stop,raw_action_taken,raw_subject_race_description
22425,23327,2014-02-19,19:52:00,430,30.0,black,male,vehicular,False,True,False,citation,False,True,True,False,consent,Consent Search,Equipment Violation,Citation,BLACK
22439,23342,2014-02-19,20:58:00,430,31.0,hispanic,male,vehicular,False,True,False,citation,False,True,True,False,probable cause,Odor of Contraband,Equipment Violation,Citation|FI,HISPANIC
22453,23357,2014-02-19,21:40:00,440,25.0,hispanic,male,vehicular,False,False,False,,False,True,True,False,consent,"-th Waiver Search, CONSENTED TO SEARCH",Equipment Violation,FI,HISPANIC
22471,23374,2014-02-19,22:20:00,930,25.0,white,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,WHITE
22489,23393,2014-02-19,22:50:00,830,43.0,hispanic,male,vehicular,False,False,False,,False,True,False,True,consent,Consent Search,Equipment Violation,FI,HISPANIC
22494,23398,2014-02-19,23:00:00,430,30.0,black,male,vehicular,False,True,False,citation,False,True,True,False,other,-th Waiver Search,Equipment Violation,Citation|FI,BLACK
22513,23417,2014-02-19,23:42:00,440,21.0,hispanic,male,vehicular,False,False,True,warning,False,True,False,True,consent,Consent Search,Equipment Violation,Verbal Warning,HISPANIC
22543,23453,2014-02-20,00:20:00,440,29.0,hispanic,male,vehicular,False,False,False,,False,True,True,False,other,-th Waiver Search,Moving Violation,FI,HISPANIC
22572,23481,2014-02-20,01:30:00,240,25.0,white,male,vehicular,True,False,False,arrest,False,True,True,False,other,Search incident to Arrest,Moving Violation,Other,WHITE
22579,23489,2014-02-20,02:20:00,620,36.0,white,male,vehicular,True,False,False,arrest,False,True,True,False,other,Search Incident To Arrest,Equipment Violation,Other,WHITE
22594,23505,2014-02-20,04:30:00,610,20.0,hispanic,female,vehicular,False,True,False,citation,False,True,True,False,other,-h Waiver Search,Equipment Violation,Citation,HISPANIC
22604,23514,2014-02-20,05:40:00,230,31.0,black,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,BLACK
22628,23541,2014-02-20,07:40:00,240,53.0,white,female,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,WHITE
22636,23550,2014-02-20,07:50:00,620,50.0,white,male,vehicular,False,False,True,warning,False,True,True,False,other,-h Waiver Search,Moving Violation,Verbal Warning,WHITE
22675,23589,2014-02-20,08:42:00,720,38.0,white,male,vehicular,False,False,False,,False,True,True,True,other,-th Waiver Search,Equipment Violation,FI,WHITE
22716,23631,2014-02-20,09:15:00,240,27.0,other,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,OTHER
22729,23644,2014-02-20,09:30:00,440,59.0,black,male,vehicular,False,False,False,,False,True,False,True,consent,Consent Search,Equipment Violation,FI,BLACK
22763,23679,2014-02-20,10:10:00,240,46.0,black,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,BLACK
22859,23776,2014-02-20,12:40:00,620,65.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search,Moving Violation,Citation,HISPANIC
22886,23801,2014-02-20,13:30:00,620,33.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search,Moving Violation,Citation,HISPANIC
22934,23850,2014-02-20,16:17:00,610,20.0,white,male,vehicular,False,True,False,citation,True,True,True,False,other,-h Waiver Search,Personal Observ/Knowledge,Citation,WHITE
22939,23855,2014-02-20,16:43:00,440,33.0,hispanic,male,vehicular,True,,,arrest,False,True,True,True,other,-th Waiver Search,Moving Violation,,HISPANIC
22954,23871|23872,2014-02-20,17:17:00,240,25.0,black,male,vehicular,False,True,False,citation,False,True,False,True,consent,Inventory Search [Prior to Impound],Moving Violation,Citation,BLACK
22955,23873,2014-02-20,17:20:00,510,25.0,black,male,vehicular,False,False,False,,False,True,True,False,other,-th Waiver Search,Equipment Violation,FI,BLACK
22978,23896,2014-02-20,18:30:00,120,45.0,white,male,vehicular,True,False,False,arrest,False,True,True,False,other,Search incident to Arrest,Radio Call/Citizen Contact,Other,WHITE
22996,23921,2014-02-20,19:50:00,520,44.0,black,male,vehicular,False,False,True,warning,False,True,True,True,other,-th Waiver Search,Equipment Violation,Verbal Warning,BLACK
23015,23940,2014-02-20,20:30:00,430,30.0,hispanic,male,vehicular,False,False,True,warning,False,True,True,False,other,Other,Equipment Violation,Verbal Warning|FI,HISPANIC
23029,23953|23954|23955|23956|23957|23958|23959|23960|23962,2014-02-20,21:00:00,820,22.0,white,male,vehicular,False,False,True,warning,False,True,True,False,other,-th Waiver Search,Moving Violation,Verbal Warning|FI,WHITE
23030,23963,2014-02-20,21:05:00,810,21.0,black,male,vehicular,False,False,True,warning,False,True,True,True,other,-th Waiver Search,Equipment Violation,Verbal Warning|FI,BLACK
23101,24045,2014-02-21,00:30:00,820,21.0,hispanic,male,vehicular,False,False,False,,False,True,False,True,consent,Consent Search,"Suspect Info (I.S., Bulletin, Log)",FI,HISPANIC
23119,24063,2014-02-21,01:16:00,310,21.0,black,female,vehicular,True,False,False,arrest,False,True,True,False,other,Search incident to Arrest,Moving Violation,Other,BLACK
23120,24064,2014-02-21,01:40:00,620,24.0,black,male,vehicular,False,False,False,,False,True,True,True,consent,Odor of Contraband|Consent Search|-h Waiver Search,Equipment Violation,FI,BLACK
23132,24076,2014-02-21,02:14:00,820,47.0,black,female,vehicular,True,True,False,arrest,True,True,True,True,other,-th Waiver Search,Equipment Violation,Citation|Other,BLACK
23133,24077,2014-02-21,02:15:00,620,28.0,black,male,vehicular,False,False,True,warning,False,True,True,False,other,-h Waiver Search,Moving Violation,Verbal Warning|FI,BLACK
23136,24080,2014-02-21,02:30:00,720,36.0,hispanic,male,vehicular,False,False,False,,False,True,True,False,other,"-th Waiver Search, -th Waiver Search",Equipment Violation,FI,HISPANIC
23139,24083,2014-02-21,02:50:00,310,18.0,asian/pacific islander,male,vehicular,False,True,False,citation,False,True,True,True,consent,Consent Search,Equipment Violation,Citation,OTHER ASIAN
23140,24084,2014-02-21,02:57:00,430,26.0,black,male,vehicular,False,False,True,warning,False,True,True,False,consent,Consent Search,Equipment Violation,Verbal Warning|FI,BLACK
23147,24091,2014-02-21,03:41:00,Unknown,22.0,black,female,vehicular,True,False,False,arrest,True,True,True,True,probable cause,Evid of Criminal Activity,Suspect Info,Other,BLACK
23214,24161,2014-02-21,08:15:00,710,24.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Personal Knowledge/Informant,Citation,HISPANIC
23222,24172,2014-02-21,08:30:00,630,30.0,black,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search,Equipment Violation,Citation,BLACK
23234,24182,2014-02-21,08:44:00,510,36.0,white,female,vehicular,True,False,False,arrest,False,True,True,False,other,Search incident to Arrest,Moving Violation,Other,WHITE
23237,24184,2014-02-21,08:45:00,710,20.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Personal Knowledge/Informant,Citation,HISPANIC
23259,24206,2014-02-21,09:10:00,710,32.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Personal Knowledge/Informant,Citation,HISPANIC
23300,24254,2014-02-21,10:45:00,620,32.0,black,male,vehicular,True,False,False,arrest,True,True,True,True,consent,Consent Search|Search Incident To Arrest|Inventory Search,Equipment Violation,Other,BLACK
23320,24267,2014-02-21,11:41:00,510,20.0,hispanic,male,vehicular,False,True,False,citation,False,True,True,True,other,-th Waiver Search,Equipment Violation,Citation,HISPANIC
23331,24278,2014-02-21,13:00:00,430,25.0,black,male,vehicular,False,False,True,warning,False,True,False,True,other,-th Waiver Search,Moving Violation,Verbal Warning,BLACK
23336,24283,2014-02-21,13:25:00,440,28.0,black,male,vehicular,False,True,False,citation,True,True,True,False,consent,Odor of Contraband,Moving Violation,Citation,BLACK
23345,24293,2014-02-21,14:10:00,510,23.0,hispanic,male,vehicular,False,True,False,citation,False,True,True,True,other,-th Waiver Search,Moving Violation,Citation|FI,HISPANIC
23367,24316,2014-02-21,15:45:00,440,34.0,black,male,vehicular,False,False,True,warning,False,True,True,True,other,-th Waiver Search,Equipment Violation,Verbal Warning|FI,BLACK
23379,24326,2014-02-21,16:15:00,120,56.0,white,male,vehicular,False,True,False,citation,True,True,True,False,consent,Consent Search,"Muni, County, H&S Code",Citation,WHITE
23385,24333,2014-02-21,16:30:00,230,33.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,HISPANIC
23397,24349,2014-02-21,16:45:00,440,35.0,black,male,vehicular,False,False,True,warning,False,True,True,False,consent,Consent Search,Equipment Violation,Verbal Warning|FI,BLACK
23399,24346,2014-02-21,16:45:00,440,28.0,asian/pacific islander,male,vehicular,False,False,True,warning,False,True,True,True,other,-th Waiver Search,Equipment Violation,Verbal Warning,CAMBODIAN
23407,24356,2014-02-21,17:15:00,720,48.0,hispanic,male,vehicular,True,False,False,arrest,False,True,True,False,other,Search incident to Arrest,Moving Violation,Other,HISPANIC
23416,24366|24367,2014-02-21,17:40:00,440,29.0,black,male,vehicular,False,False,False,,False,True,True,True,other,-th Waiver Search,Equipment Violation,FI,BLACK
23428,24378,2014-02-21,18:15:00,430,50.0,hispanic,male,vehicular,False,True,False,citation,False,True,True,True,other,Other,Moving Violation,Citation|FI,HISPANIC
23434,24392,2014-02-21,18:33:00,440,52.0,black,female,vehicular,False,False,True,warning,False,True,True,False,consent,Consent Search,Equipment Violation,Verbal Warning|FI,BLACK
23458,24419,2014-02-21,20:00:00,430,39.0,black,female,vehicular,False,False,True,warning,False,True,False,True,other,-th Waiver Search,Equipment Violation,Verbal Warning|FI,BLACK
23460,24420,2014-02-21,20:00:00,240,26.0,hispanic,male,vehicular,True,False,False,arrest,False,True,True,False,other,Inventory Search [Prior to Impound],Radio Call/Citizen Contact,Other,HISPANIC
23482,24440,2014-02-21,21:00:00,510,33.0,black,male,vehicular,False,False,False,,False,True,True,False,other,-th Waiver Search,Moving Violation,FI,BLACK
23503,24461,2014-02-21,22:00:00,620,25.0,white,male,vehicular,True,False,False,arrest,True,True,True,True,other,-h Waiver Search|Search Incident To Arrest,Equipment Violation,Other,WHITE
23506,24464,2014-02-21,22:10:00,430,21.0,hispanic,male,vehicular,False,True,False,citation,False,True,True,False,other,"Other, SEARCH FOR ID",Moving Violation,Citation,HISPANIC
23516,24474,2014-02-21,22:30:00,930,38.0,white,male,vehicular,True,False,False,arrest,True,True,False,True,consent,Consent Search,Equipment Violation,Other,WHITE
23529,24487,2014-02-21,23:10:00,440,45.0,hispanic,male,vehicular,True,False,False,arrest,True,True,True,False,consent,Consent Search,Moving Violation,Other,HISPANIC
23543,24501,2014-02-21,23:45:00,830,22.0,hispanic,male,vehicular,False,True,False,citation,False,True,True,False,other,-th Waiver Search,Moving Violation,Citation,HISPANIC
23574,24532,2014-02-22,01:20:00,830,37.0,black,male,vehicular,False,False,True,warning,False,True,True,True,other,-th Waiver Search,Moving Violation,Verbal Warning|FI,BLACK
23580,24539,2014-02-22,02:00:00,830,18.0,hispanic,male,vehicular,False,True,False,citation,False,True,True,False,consent,Consent Search,Equipment Violation,Citation,HISPANIC
23581,24538,2014-02-22,02:00:00,310,27.0,white,male,vehicular,True,False,False,arrest,False,True,True,False,other,"Search incident to Arrest, FORCE BLOOD WARRANT",Moving Violation,Other,WHITE
23659,24624,2014-02-22,09:00:00,620,22.0,hispanic,male,vehicular,False,False,True,warning,False,True,True,False,consent,Consent Search,Moving Violation,Verbal Warning,HISPANIC
23664,24631,2014-02-22,09:05:00,820,33.0,hispanic,female,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,HISPANIC
23707,24674,2014-02-22,12:05:00,510,38.0,white,male,vehicular,False,False,False,,False,True,True,True,other,Other,Moving Violation,Other,WHITE
23713,24680,2014-02-22,13:15:00,120,25.0,white,male,vehicular,True,False,False,arrest,False,True,True,False,other,Search incident to Arrest,Moving Violation,Other,WHITE
23734,24702,2014-02-22,14:55:00,430,44.0,black,male,vehicular,False,False,True,warning,False,True,True,False,consent,Consent Search,Moving Violation,Verbal Warning|FI,BLACK
23737,24708,2014-02-22,15:00:00,510,27.0,black,male,vehicular,False,True,False,citation,False,True,True,False,consent,-th Waiver Search,Moving Violation,Citation|FI,BLACK
23756,24725,2014-02-22,15:35:00,820,38.0,white,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,WHITE
23762,24732,2014-02-22,15:45:00,830,30.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,HISPANIC
23770,24739,2014-02-22,16:01:00,620,24.0,white,male,vehicular,True,False,False,arrest,False,True,True,True,other,Search Incident To Arrest,Moving Violation,Other,WHITE
23775,24744,2014-02-22,16:18:00,610,28.0,white,male,vehicular,False,False,True,warning,False,True,True,True,other,-h Waiver Search,,Verbal Warning,WHITE
23777,24745,2014-02-22,16:25:00,830,40.0,black,male,vehicular,True,False,False,arrest,False,True,False,True,other,Search incident to Arrest,Equipment Violation,Other,BLACK
23790,24760,2014-02-22,17:00:00,440,20.0,white,male,vehicular,True,False,False,arrest,True,True,True,False,other,Search incident to Arrest,Moving Violation,Other,WHITE
23850,24820,2014-02-22,19:45:00,830,39.0,hispanic,female,vehicular,False,,,,False,True,False,True,probable cause,Observed Evidence related to criminal,"Suspect Info (I.S., Bulletin, Log)",,HISPANIC
23891,24864|24865|24866|24867,2014-02-22,22:05:00,320,34.0,hispanic,male,vehicular,True,False,False,arrest,False,True,True,False,other,Search incident to Arrest,Moving Violation,Other,HISPANIC
23898,24873|24874,2014-02-22,22:13:00,720,28.0,white,female,vehicular,True,False,False,arrest,True,True,True,True,consent,"-th Waiver Search, AND CONSENT",Moving Violation,Other,WHITE
23923,24900,2014-02-22,22:59:00,720,23.0,hispanic,male,vehicular,True,False,False,arrest,False,True,True,True,other,Search incident to Arrest,Equipment Violation,Other,HISPANIC
23935,24913,2014-02-22,23:30:00,230,23.0,hispanic,male,vehicular,True,False,False,arrest,False,True,True,False,other,Search incident to Arrest,Moving Violation,Other,HISPANIC
23951,24928,2014-02-23,00:01:00,820,25.0,other,male,vehicular,False,False,False,,False,True,False,True,other,-th Waiver Search,Equipment Violation,FI,OTHER
23975,24952,2014-02-23,01:10:00,930,19.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,HISPANIC
23982,24960,2014-02-23,01:50:00,240,19.0,other,male,vehicular,False,True,False,citation,False,True,True,True,other,-th Waiver Search,Equipment Violation,Citation,OTHER
23986,24967,2014-02-23,02:19:00,520,20.0,black,male,vehicular,False,True,False,citation,False,True,True,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,BLACK
23988,24969,2014-02-23,02:20:00,930,34.0,white,male,vehicular,True,False,False,arrest,False,True,True,False,other,Search incident to Arrest,Moving Violation,Other,WHITE
